File not found.
         213902 function calls (208193 primitive calls) in 0.568 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        4    0.000    0.000    0.000    0.000 nanops.py:389(_datetimelike_compat)
       60    0.000    0.000    0.000    0.000 {built-in method builtins.divmod}
        1    0.000    0.000    0.001    0.001 utils.py:116(_init_num_threads)
        1    0.000    0.000    0.000    0.000 isoparser.py:2(<module>)
        1    0.000    0.000    0.000    0.000 stride_tricks.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:210(_set_array_types)
        1    0.000    0.000    0.000    0.000 datetime.py:1594(datetime)
        8    0.000    0.000    0.000    0.000 core.py:8101(getdoc)
        1    0.000    0.000    0.000    0.000 subprocess.py:700(Popen)
        5    0.000    0.000    0.000    0.000 datetime.py:415(_check_date_fields)
       25    0.000    0.000    0.000    0.000 typing.py:915(<genexpr>)
        1    0.000    0.000    0.000    0.000 expr.py:337(BaseExprVisitor)
        1    0.000    0.000    0.000    0.000 _parser.py:294(__init__)
       15    0.000    0.000    0.000    0.000 _internal.py:826(npy_ctypes_check)
        7    0.000    0.000    0.000    0.000 enum.py:197(<dictcomp>)
        2    0.000    0.000    0.000    0.000 decoder.py:332(decode)
        1    0.000    0.000    0.000    0.000 pathlib.py:653(PurePath)
        1    0.000    0.000    0.000    0.000 _random.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _print_versions.py:1(<module>)
        1    0.000    0.000    0.000    0.000 dtype.py:1(<module>)
        3    0.000    0.000    0.000    0.000 {built-in method _csv.register_dialect}
        1    0.000    0.000    0.000    0.000 dates.py:1(<module>)
        1    0.000    0.000    0.000    0.000 lazy.py:172(<listcomp>)
        1    0.000    0.000    0.000    0.000 css.py:30(CSSResolver)
        1    0.000    0.000    0.000    0.000 object_array.py:24(ObjectStringArrayMixin)
        2    0.000    0.000    0.000    0.000 core.py:2944(_update_from)
        1    0.000    0.000    0.010    0.010 _datasource.py:1(<module>)
        4    0.000    0.000    0.000    0.000 argparse.py:2414(_get_values)
        1    0.000    0.000    0.000    0.000 numbers.py:4(<module>)
        4    0.000    0.000    0.000    0.000 argparse.py:1912(take_action)
       41    0.000    0.000    0.000    0.000 _decorators.py:252(future_version_msg)
       10    0.000    0.000    0.002    0.000 extras.py:235(__init__)
        7    0.000    0.000    0.000    0.000 argparse.py:1637(_add_action)
        2    0.000    0.000    0.000    0.000 _common.py:1(<module>)
        2    0.000    0.000    0.000    0.000 version.py:309(parse)
        1    0.000    0.000    0.002    0.002 string.py:69(__init_subclass__)
       57    0.000    0.000    0.000    0.000 inspect.py:2546(name)
        4    0.000    0.000    0.000    0.000 argparse.py:1933(consume_optional)
        3    0.000    0.000    0.000    0.000 gettext.py:583(translation)
        1    0.000    0.000    0.000    0.000 stata.py:1043(StataReader)
        1    0.000    0.000    0.000    0.000 argparse.py:1826(parse_known_args)
        1    0.000    0.000    0.000    0.000 tz.py:1552(__call__)
        1    0.000    0.000    0.000    0.000 linalg.py:73(_determine_error_states)
        1    0.000    0.000    0.001    0.001 readers.py:1029(_make_engine)
        1    0.000    0.000    0.000    0.000 dtypes.py:119(CategoricalDtype)
        8    0.000    0.000    0.000    0.000 core.py:8096(__init__)
        1    0.000    0.000    0.000    0.000 records.py:233(record)
       20    0.000    0.000    0.000    0.000 posixpath.py:41(_get_sep)
       12    0.000    0.000    0.000    0.000 genericpath.py:16(exists)
        1    0.000    0.000    0.000    0.000 parse.py:437(urlsplit)
        1    0.000    0.000    0.000    0.000 helper.py:1(<module>)
        1    0.000    0.000    0.001    0.001 datetimelike.py:1679(TimelikeOps)
        1    0.000    0.000    0.000    0.000 offsets.py:1(<module>)
        2    0.000    0.000    0.007    0.004 methods.py:46(add_flex_arithmetic_methods)
       18    0.000    0.000    0.000    0.000 argparse.py:1362(_registry_get)
        1    0.000    0.000    0.001    0.001 common.py:522(get_handle)
        1    0.000    0.000    0.002    0.002 scanner.py:1(<module>)
        1    0.000    0.000    0.000    0.000 core.py:2813(__new__)
        3    0.000    0.000    0.000    0.000 datetime.py:1602(__new__)
        7    0.000    0.000    0.000    0.000 argparse.py:816(__init__)
        1    0.000    0.000    0.000    0.000 _validators.py:1(<module>)
        2    0.000    0.000    0.000    0.000 decoder.py:343(raw_decode)
        1    0.000    0.000    0.000    0.000 _string_helpers.py:1(<module>)
        9    0.000    0.000    0.000    0.000 {built-in method numpy.seterrobj}
       56    0.000    0.000    0.000    0.000 inspect.py:2550(default)
       10    0.000    0.000    0.000    0.000 dataclasses.py:322(field)
        1    0.000    0.000    0.000    0.000 dtypes.py:807(PeriodDtype)
        1    0.000    0.000    0.000    0.000 arraypad.py:1(<module>)
        1    0.000    0.000    0.000    0.000 memmap.py:1(<module>)
       34    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:58(<genexpr>)
        2    0.000    0.000    0.000    0.000 platform.py:1008(_sys_version)
        1    0.000    0.000    0.000    0.000 traceback.py:1(<module>)
        7    0.000    0.000    0.001    0.000 argparse.py:2536(_get_formatter)
        1    0.000    0.000    0.000    0.000 rolling.py:109(BaseWindow)
        1    0.000    0.000    0.000    0.000 integer.py:236(IntegerArray)
        6    0.000    0.000    0.000    0.000 six.py:131(__init__)
        1    0.000    0.000    0.000    0.000 replace.py:1(<module>)
        2    0.000    0.000    0.000    0.000 _pytesttester.py:1(<module>)
       20    0.000    0.000    0.000    0.000 dataclasses.py:597(_is_classvar)
        1    0.000    0.000    0.000    0.000 inspect.py:2244(_signature_from_callable)
       18    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:17(type_aliases_gen)
        1    0.000    0.000    0.000    0.000 pathlib.py:120(_WindowsFlavour)
        1    0.000    0.000    0.000    0.000 fnmatch.py:1(<module>)
        9    0.000    0.000    0.000    0.000 accessor.py:124(_map_and_wrap)
        4    0.000    0.000    0.000    0.000 weakref.py:290(update)
       43    0.000    0.000    0.000    0.000 _compat_pickle.py:165(<genexpr>)
       23    0.000    0.000    0.000    0.000 overrides.py:223(array_function_from_dispatcher)
        5    0.000    0.000    0.000    0.000 {method 'tolist' of 'memoryview' objects}
        1    0.000    0.000    0.000    0.000 pytables.py:263(FilterBinOp)
        1    0.000    0.000    0.000    0.000 tz.py:1590(nocache)
        1    0.000    0.000    0.000    0.000 lazy.py:118(<listcomp>)
        1    0.000    0.000    0.000    0.000 core.py:6436(__new__)
       29    0.000    0.000    0.000    0.000 {method 'items' of 'mappingproxy' objects}
       18    0.000    0.000    0.000    0.000 {method 'copy' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 sasreader.py:1(<module>)
       17    0.000    0.000    0.000    0.000 inference.py:321(is_hashable)
        2    0.000    0.000    0.000    0.000 argparse.py:1615(__init__)
       30    0.000    0.000    0.000    0.000 typing.py:635(<genexpr>)
        1    0.000    0.000    0.000    0.000 array_manager.py:689(ArrayManager)
        1    0.000    0.000    0.000    0.000 threading.py:943(_set_tstate_lock)
        4    0.000    0.000    0.000    0.000 _ufunc_config.py:433(__enter__)
        1    0.000    0.000    0.001    0.001 struct.py:1(<module>)
        1    0.000    0.000    0.000    0.000 numbers.py:32(Complex)
        6    0.000    0.000    0.000    0.000 argparse.py:901(__init__)
        4    0.000    0.000    0.000    0.000 argparse.py:2140(_match_argument)
        1    0.000    0.000    0.000    0.000 {built-in method builtins.locals}
        1    0.000    0.000    0.000    0.000 _pyxlsb.py:1(<module>)
        5    0.000    0.000    0.000    0.000 config.py:781(is_instance_factory)
        5    0.000    0.000    0.000    0.000 getlimits.py:525(min)
        1    0.000    0.000    0.000    0.000 {built-in method numpy.empty}
        6    0.000    0.000    0.000    0.000 functools.py:478(lru_cache)
        3    0.000    0.000    0.000    0.000 {built-in method builtins.sorted}
        1    0.000    0.000    0.000    0.000 polyutils.py:1(<module>)
        1    0.000    0.000    0.000    0.000 frequencies.py:199(_FrequencyInferer)
        1    0.000    0.000    0.000    0.000 pickle.py:407(_Pickler)
       10    0.000    0.000    0.000    0.000 dataclasses.py:244(__init__)
       10    0.000    0.000    0.000    0.000 dataclasses.py:416(_field_init)
        4    0.000    0.000    0.000    0.000 sre_parse.py:258(getwhile)
        3    0.000    0.000    0.000    0.000 blocks.py:128(maybe_split)
        1    0.000    0.000    0.000    0.000 excel.py:73(CSSToExcelConverter)
        4    0.000    0.000    0.000    0.000 missing.py:807(_datetimelike_compat)
        1    0.000    0.000    0.000    0.000 platform.py:830(uname)
        1    0.000    0.000    0.000    0.000 timeit.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _optional.py:1(<module>)
        1    0.000    0.000    0.001    0.001 dtypes.py:631(DatetimeTZDtype)
        1    0.000    0.000    0.000    0.000 pathlib.py:1066(Path)
        2    0.000    0.000    0.000    0.000 datetime.py:823(__new__)
        1    0.000    0.000    0.000    0.000 _odfreader.py:1(<module>)
       19    0.000    0.000    0.000    0.000 datetimes.py:113(_field_accessor)
        1    0.000    0.000    0.000    0.000 base.py:35(ExtensionDtype)
        1    0.000    0.000    0.000    0.000 spss.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pytables.py:2757(GenericFixed)
        7    0.000    0.000    0.000    0.000 core.py:2549(_arraymethod)
        6    0.000    0.000    0.000    0.000 _exceptions.py:17(_display_as_base)
        1    0.000    0.000    0.000    0.000 numeric.py:148(ones)
        5    0.000    0.000    0.000    0.000 datetime.py:428(_check_time_fields)
        7    0.000    0.000    0.000    0.000 enum.py:415(__getattr__)
        1    0.000    0.000    0.001    0.001 read_data.py:21(read_file_to_df)
        1    0.000    0.000    0.000    0.000 chainmap.py:1(<module>)
       22    0.000    0.000    0.000    0.000 config.py:774(inner)
        1    0.000    0.000    0.000    0.000 __future__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 online.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:157(_set_up_aliases)
       42    0.000    0.000    0.000    0.000 inspect.py:2558(kind)
        1    0.000    0.000    0.000    0.000 win.py:2(<module>)
        1    0.000    0.000    0.000    0.000 _misc.py:1(<module>)
       24    0.000    0.000    0.000    0.000 function.py:37(__init__)
        1    0.000    0.000    0.000    0.000 subprocess.py:650(_use_posix_spawn)
        1    0.000    0.000    0.000    0.000 _xlsxwriter.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _globals.py:65(__new__)
        1    0.000    0.000    0.000    0.000 stata.py:2110(StataWriter)
        1    0.000    0.000    0.000    0.000 parsing.py:1(<module>)
        2    0.000    0.000    0.000    0.000 util.py:1(<module>)
        1    0.000    0.000    0.000    0.000 quantile.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _parser.py:241(parserinfo)
        5    0.000    0.000    0.000    0.000 {built-in method _abc._abc_instancecheck}
        1    0.000    0.000    0.000    0.000 numbers.py:294(Integral)
        1    0.000    0.000    0.000    0.000 excel.py:422(ExcelFormatter)
        2    0.000    0.000    0.000    0.000 config.py:96(_get_single_key)
        1    0.000    0.000    0.000    0.000 contextlib.py:76(inner)
        1    0.000    0.000    0.000    0.000 _factories.py:1(<module>)
        1    0.000    0.000    0.000    0.000 numbers.py:147(Real)
        1    0.000    0.000    0.005    0.005 __init__.py:332(Version)
        3    0.000    0.000    0.000    0.000 _common.py:132(_validate_fromutc_inputs)
        1    0.000    0.000    0.001    0.001 bisect.py:1(<module>)
        1    0.000    0.000    0.000    0.000 datetime.py:793(date)
       38    0.000    0.000    0.000    0.000 {built-in method _ctypes.sizeof}
        1    0.000    0.000    0.000    0.000 tzfile.py:1(<module>)
        1    0.000    0.000    0.000    0.000 threading.py:784(Thread)
        4    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:241(_requires_builtin_wrapper)
       21    0.000    0.000    0.000    0.000 {method 'find' of 'str' objects}
        1    0.000    0.000    0.001    0.001 readers.py:491(read_csv)
        1    0.000    0.000    0.000    0.000 merge.py:602(_MergeOperation)
        1    0.000    0.000    0.001    0.001 dtypes.py:1012(IntervalDtype)
        1    0.000    0.000    0.000    0.000 threading.py:795(__init__)
        1    0.000    0.000    0.000    0.000 _globals.py:1(<module>)
       16    0.000    0.000    0.000    0.000 inspect.py:2828(<genexpr>)
        1    0.000    0.000    0.000    0.000 defchararray.py:1805(chararray)
        7    0.000    0.000    0.000    0.000 argparse.py:1562(_pop_action_class)
        1    0.000    0.000    0.000    0.000 _warnings.py:1(<module>)
        1    0.000    0.000    0.001    0.001 version.py:93(StrictVersion)
        1    0.000    0.000    0.000    0.000 tz.py:458(__init__)
        6    0.000    0.000    0.000    0.000 core.py:1141(__init__)
        2    0.000    0.000    0.000    0.000 dataclasses.py:539(_repr_fn)
        1    0.000    0.000    0.000    0.000 _util.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ops.py:82(Term)
        1    0.000    0.000    0.000    0.000 localization.py:1(<module>)
       13    0.000    0.000    0.000    0.000 mixins.py:36(_inplace_binary_method)
        6    0.000    0.000    0.000    0.000 re.py:325(_subx)
        1    0.000    0.000    0.000    0.000 threading.py:1294(__init__)
       14    0.000    0.000    0.000    0.000 mixins.py:26(_reflected_binary_method)
        2    0.000    0.000    0.000    0.000 dataclasses.py:358(_recursive_repr)
        1    0.000    0.000    0.000    0.000 dtype.py:41(SparseDtype)
        1    0.000    0.000    0.002    0.002 bench.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _xlwt.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _xlrd.py:1(<module>)
        1    0.000    0.000    0.000    0.000 managers.py:874(BlockManager)
        9    0.000    0.000    0.000    0.000 six.py:194(find_spec)
       20    0.000    0.000    0.000    0.000 dataclasses.py:605(_is_initvar)
        2    0.000    0.000    0.000    0.000 _version.py:20(get_versions)
        2    0.000    0.000    0.000    0.000 methods.py:14(_get_method_wrappers)
        4    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:757(create_module)
       22    0.000    0.000    0.000    0.000 expr.py:293(_op_maker)
        4    0.000    0.000    0.000    0.000 isoparser.py:22(_takes_ascii)
        2    0.000    0.000    0.000    0.000 {built-in method posix.uname}
        1    0.000    0.000    0.000    0.000 __init__.py:687(BufferingFormatter)
        4    0.000    0.000    0.000    0.000 enum.py:928(_missing_)
        1    0.000    0.000    0.000    0.000 _ranges.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:340(__init__)
        7    0.000    0.000    0.000    0.000 argparse.py:1799(_add_action)
        2    0.000    0.000    0.000    0.000 textwrap.py:381(fill)
       24    0.000    0.000    0.000    0.000 dataclasses.py:391(<genexpr>)
        2    0.000    0.000    0.000    0.000 dataclasses.py:863(<listcomp>)
       12    0.000    0.000    0.000    0.000 typing.py:988(<genexpr>)
        1    0.000    0.000    0.000    0.000 pytables.py:1948(IndexCol)
        1    0.000    0.000    0.000    0.000 info.py:99(BaseInfo)
        1    0.000    0.000    0.000    0.000 _polybase.py:1(<module>)
        1    0.000    0.000    0.000    0.000 polynomial.py:1068(poly1d)
       15    0.000    0.000    0.000    0.000 <frozen zipimport>:312(_is_dir)
       14    0.000    0.000    0.000    0.000 {method 'remove' of 'set' objects}
        1    0.000    0.000    0.000    0.000 zipfile.py:1180(ZipFile)
        1    0.000    0.000    0.000    0.000 managers.py:1530(SingleBlockManager)
        1    0.000    0.000    0.000    0.000 dispatch.py:1(<module>)
        1    0.000    0.000    0.000    0.000 bench_detailed.py:1(<module>)
       12    0.000    0.000    0.000    0.000 take.py:324(_view_wrapper)
        3    0.000    0.000    0.000    0.000 __init__.py:36(__deprecate_private_class)
        1    0.000    0.000    0.000    0.000 bz2.py:27(BZ2File)
      4/3    0.000    0.000    0.000    0.000 {method 'view' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 _base.py:404(BaseExcelReader)
       27    0.000    0.000    0.000    0.000 __init__.py:468(_parse_letter_version)
        1    0.000    0.000    0.000    0.000 random.py:126(seed)
       18    0.000    0.000    0.000    0.000 {built-in method numpy.geterrobj}
        2    0.000    0.000    0.000    0.000 os.py:688(__delitem__)
        1    0.000    0.000    0.000    0.000 blocks.py:1373(ExtensionBlock)
        2    0.000    0.000    0.000    0.000 generic.py:11051(_doc_params)
        1    0.000    0.000    0.000    0.000 indexing.py:628(_LocationIndexer)
        2    0.000    0.000    0.000    0.000 __init__.py:299(loads)
        1    0.000    0.000    0.001    0.001 pyarrow.py:1(<module>)
        1    0.000    0.000    0.000    0.000 machar.py:1(<module>)
        1    0.000    0.000    0.000    0.000 parse.py:372(urlparse)
        2    0.000    0.000    0.000    0.000 typing.py:689(__mro_entries__)
        1    0.000    0.000    0.000    0.000 pytables.py:2263(DataCol)
        4    0.000    0.000    0.000    0.000 _ufunc_config.py:438(__exit__)
        1    0.000    0.000    0.000    0.000 css.py:1(<module>)
        1    0.000    0.000    0.000    0.000 rolling.py:1146(RollingAndExpandingMixin)
        1    0.000    0.000    0.000    0.000 calendar.py:52(<listcomp>)
        1    0.000    0.000    0.000    0.000 datetime.py:1245(time)
        1    0.000    0.000    0.000    0.000 reshape.py:53(_Unstacker)
        9    0.000    0.000    0.000    0.000 _pytesttester.py:90(__init__)
        2    0.000    0.000    0.000    0.000 __init__.py:76(CFUNCTYPE)
        1    0.000    0.000    0.000    0.000 base.py:171(SelectionMixin)
        2    0.000    0.000    0.000    0.000 utils.py:164(detect_number_of_cores)
        1    0.000    0.000    0.006    0.006 __init__.py:32(__enter__)
       13    0.000    0.000    0.000    0.000 typing.py:898(<genexpr>)
        1    0.000    0.000    0.000    0.000 clipboards.py:1(<module>)
        1    0.000    0.000    0.000    0.000 scope.py:87(Scope)
        1    0.000    0.000    0.000    0.000 info.py:528(TableBuilderVerboseMixin)
        1    0.000    0.000    0.000    0.000 apply.py:98(Apply)
        1    0.000    0.000    0.000    0.000 subprocess.py:145(TimeoutExpired)
        1    0.000    0.000    0.000    0.000 datetime.py:473(timedelta)
        1    0.000    0.000    0.000    0.000 datetimelike.py:607(DatetimeTimedeltaMixin)
       12    0.000    0.000    0.000    0.000 period.py:84(_field_accessor)
        2    0.000    0.000    0.000    0.000 nanops.py:995(_nanminmax)
        5    0.000    0.000    0.000    0.000 {method 'cast' of 'memoryview' objects}
        1    0.000    0.000    0.000    0.000 stata.py:2993(StataWriter117)
        1    0.000    0.000    0.000    0.000 _misc.py:488(_Options)
       16    0.000    0.000    0.000    0.000 config.py:812(inner)
        2    0.000    0.000    0.000    0.000 six.py:96(__get__)
        1    0.000    0.000    0.000    0.000 common.py:463(infer_compression)
        2    0.000    0.000    0.000    0.000 __init__.py:1404(__init__)
        3    0.000    0.000    0.000    0.000 gettext.py:664(dgettext)
        1    0.000    0.000    0.000    0.000 date_converters.py:1(<module>)
        1    0.000    0.000    0.000    0.000 decoder.py:284(__init__)
        4    0.000    0.000    0.000    0.000 __init__.py:218(_acquireLock)
        1    0.000    0.000    0.000    0.000 _parser.py:568(parser)
        1    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:16(numeric_type_aliases)
        1    0.000    0.000    0.000    0.000 __init__.py:262(_reset_cache)
        3    0.000    0.000    0.000    0.000 _collections_abc.py:78(_check_methods)
        1    0.000    0.000    0.000    0.000 gzip.py:120(GzipFile)
        1    0.000    0.000    0.000    0.000 indexing.py:953(_LocIndexer)
        1    0.000    0.000    0.000    0.000 numeric.py:344(Int64Index)
        8    0.000    0.000    0.000    0.000 accessor.py:173(__init__)
        4    0.000    0.000    0.000    0.000 argparse.py:2470(_get_value)
        1    0.000    0.000    0.000    0.000 common.py:125(is_url)
        8    0.000    0.000    0.000    0.000 relativedelta.py:13(<genexpr>)
        1    0.000    0.000    0.001    0.001 _decorators.py:302(wrapper)
        6    0.000    0.000    0.000    0.000 dataclasses.py:753(_set_new_attribute)
        1    0.000    0.000    0.000    0.000 gbq.py:1(<module>)
        1    0.000    0.000    0.000    0.000 info.py:403(TableBuilderAbstract)
        1    0.000    0.000    0.000    0.000 string_.py:231(StringArray)
        4    0.000    0.000    0.000    0.000 dataclasses.py:344(_tuple_str)
        1    0.000    0.000    0.000    0.000 ops.py:1107(BinGrouper)
        1    0.000    0.000    0.000    0.000 array_manager.py:1166(SingleArrayManager)
       10    0.000    0.000    0.000    0.000 accessor.py:112(delegate_names)
        2    0.000    0.000    0.000    0.000 datetime.py:1270(__new__)
        7    0.000    0.000    0.000    0.000 argparse.py:1575(_check_conflict)
       22    0.000    0.000    0.000    0.000 {method '__init_subclass__' of 'object' objects}
        1    0.000    0.000    0.000    0.000 common.py:942(_is_binary_mode)
        1    0.000    0.000    0.000    0.000 isoparser.py:42(isoparser)
       29    0.000    0.000    0.000    0.000 inspect.py:2554(annotation)
        1    0.000    0.000    0.000    0.000 base.py:24(DataManager)
        1    0.000    0.000    0.000    0.000 timeit.py:83(Timer)
        1    0.000    0.000    0.000    0.000 _factories.py:26(__init__)
        2    0.000    0.000    0.001    0.001 hashlib.py:82(__get_builtin_constructor)
        4    0.000    0.000    0.000    0.000 enum.py:434(__iter__)
        1    0.000    0.000    0.000    0.000 pytables.py:2581(Fixed)
        1    0.000    0.000    0.000    0.000 orc.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _base.py:645(ExcelWriter)
        1    0.000    0.000    0.000    0.000 base_parser.py:1211(_validate_parse_dates_arg)
        1    0.000    0.000    0.000    0.000 arrayterator.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pathlib.py:409(_NormalAccessor)
        2    0.000    0.000    0.000    0.000 {built-in method utcfromtimestamp}
        2    0.000    0.000    0.000    0.000 argparse.py:1438(add_argument_group)
        7    0.000    0.000    0.000    0.000 argparse.py:580(format)
        2    0.000    0.000    0.000    0.000 _weakrefset.py:37(__init__)
       12    0.000    0.000    0.000    0.000 {built-in method builtins.round}
        1    0.000    0.000    0.000    0.000 grouper.py:424(Grouping)
       16    0.000    0.000    0.000    0.000 _dtype.py:24(_kind_name)
        1    0.000    0.000    0.000    0.000 __init__.py:189(<dictcomp>)
       10    0.000    0.000    0.000    0.000 dataclasses.py:470(_init_param)
        2    0.000    0.000    0.006    0.003 _version.py:7(<module>)
        1    0.000    0.000    0.000    0.000 tempfile.py:623(SpooledTemporaryFile)
        1    0.000    0.000    0.000    0.000 frozen.py:1(<module>)
        1    0.000    0.000    0.000    0.000 mask_ops.py:1(<module>)
        1    0.000    0.000    0.000    0.000 methods.py:1(<module>)
        1    0.000    0.000    0.000    0.000 argparse.py:1667(ArgumentParser)
        2    0.000    0.000    0.000    0.000 locale.py:577(getlocale)
        1    0.000    0.000    0.001    0.001 c_parser_wrapper.py:33(__init__)
        1    0.000    0.000    0.000    0.000 move.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:857(__init__)
        1    0.000    0.000    0.000    0.000 datetime.py:2216(timezone)
        1    0.000    0.000    0.000    0.000 _iotools.py:230(NameValidator)
        1    0.000    0.000    0.000    0.000 threading.py:228(__init__)
       15    0.000    0.000    0.000    0.000 _inspect.py:142(<lambda>)
        3    0.000    0.000    0.000    0.000 {built-in method posix.register_at_fork}
        1    0.000    0.000    0.000    0.000 __init__.py:1436(info)
        1    0.000    0.000    0.000    0.000 __init__.py:1389(Logger)
        1    0.000    0.000    0.000    0.000 tz.py:482(_set_tzdata)
        1    0.000    0.000    0.000    0.000 random.py:791(getrandbits)
        4    0.000    0.000    0.000    0.000 threading.py:82(RLock)
        1    0.000    0.000    0.000    0.000 pickle.py:200(_Framer)
       16    0.000    0.000    0.000    0.000 _inspect.py:143(<lambda>)
        1    0.000    0.000    0.000    0.000 _color_data.py:7(<module>)
        2    0.000    0.000    0.000    0.000 common.py:171(stringify_path)
        1    0.000    0.000    0.000    0.000 floating.py:182(FloatingArray)
        1    0.000    0.000    0.000    0.000 tz.py:386(tzfile)
        7    0.000    0.000    0.000    0.000 _decorators.py:93(deprecate_kwarg)
        2    0.000    0.000    0.000    0.000 textwrap.py:115(__init__)
        1    0.000    0.000    0.000    0.000 genericpath.py:27(isfile)
        7    0.000    0.000    0.000    0.000 {method 'fileno' of '_io.TextIOWrapper' objects}
       13    0.000    0.000    0.000    0.000 extension.py:119(inherit_names)
        3    0.000    0.000    0.000    0.000 __init__.py:43(private_class)
        2    0.000    0.000    0.000    0.000 config.py:565(_get_root)
        1    0.000    0.000    0.000    0.000 _common.py:267(tzrangebase)
        1    0.000    0.000    0.000    0.000 exceptions.py:1(<module>)
        1    0.000    0.000    0.000    0.000 {built-in method time.localtime}
        2    0.000    0.000    0.000    0.000 {method 'count' of 'str' objects}
       16    0.000    0.000    0.000    0.000 {method 'discard' of 'set' objects}
        1    0.000    0.000    0.000    0.000 sql.py:1385(SQLDatabase)
        1    0.000    0.000    0.000    0.000 pytables.py:2548(DataIndexableCol)
        1    0.000    0.000    0.000    0.000 string_.py:57(StringDtype)
        1    0.000    0.000    0.000    0.000 masked.py:68(BaseMaskedDtype)
        1    0.000    0.000    0.000    0.000 necompiler.py:80(ASTNode)
        6    0.000    0.000    0.000    0.000 __init__.py:144(__lt__)
        1    0.000    0.000    0.000    0.000 calendar.py:50(_localized_month)
        1    0.000    0.000    0.000    0.000 numerictypes.py:590(_register_types)
        1    0.000    0.000    0.000    0.000 _dtype.py:1(<module>)
        2    0.000    0.000    0.000    0.000 os.py:682(__setitem__)
       20    0.000    0.000    0.000    0.000 {method 'values' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 argparse.py:154(HelpFormatter)
        2    0.000    0.000    0.000    0.000 textwrap.py:160(_split)
        1    0.000    0.000    0.000    0.000 pytables.py:97(BinOp)
        1    0.000    0.000    0.000    0.000 _odfreader.py:17(ODFReader)
        1    0.000    0.000    0.000    0.000 ops.py:211(Op)
        1    0.000    0.000    0.000    0.000 _parser.py:58(_timelex)
        1    0.000    0.000    0.000    0.000 ctypeslib.py:353(_get_scalar_type_map)
        1    0.000    0.000    0.000    0.000 polynomial.py:1471(Polynomial)
        1    0.000    0.000    0.000    0.000 indexers.py:40(BaseIndexer)
        1    0.000    0.000    0.000    0.000 _inspect.py:1(<module>)
        3    0.000    0.000    0.000    0.000 common.py:143(_expand_user)
        1    0.000    0.000    0.001    0.001 __init__.py:411(PercentStyle)
        1    0.000    0.000    0.000    0.000 selectors.py:81(BaseSelector)
        8    0.000    0.000    0.000    0.000 argparse.py:2178(_parse_optional)
        7    0.000    0.000    0.000    0.000 argparse.py:571(_metavar_formatter)
        1    0.000    0.000    0.000    0.000 _tester.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _odswriter.py:18(ODSWriter)
        1    0.000    0.000    0.000    0.000 {pandas._libs.lib.is_scalar}
        1    0.000    0.000    0.000    0.000 _xlwt.py:21(XlwtWriter)
        1    0.000    0.000    0.000    0.000 __init__.py:886(createLock)
        1    0.000    0.000    0.000    0.000 __init__.py:1760(LoggerAdapter)
        1    0.000    0.000    0.000    0.000 __init__.py:21(__deprecated_private_func)
        1    0.000    0.000    0.000    0.000 display.py:17(detect_console_encoding)
        4    0.000    0.000    0.000    0.000 argparse.py:2281(_get_nargs_pattern)
        1    0.000    0.000    0.000    0.000 format.py:931(DataFrameRenderer)
       16    0.000    0.000    0.000    0.000 extension.py:162(make_wrapped_arith_op)
        1    0.000    0.000    0.000    0.000 floating.py:42(FloatingDtype)
        1    0.000    0.000    0.000    0.000 boolean.py:45(BooleanDtype)
        1    0.000    0.000    0.000    0.000 __init__.py:1689(isEnabledFor)
        1    0.000    0.000    0.018    0.018 check.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tz.py:381(__init__)
        1    0.000    0.000    0.000    0.000 platform.py:785(uname_result)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:41(<setcomp>)
        1    0.000    0.000    0.011    0.011 _distributor_init.py:1(<module>)
        7    0.000    0.000    0.000    0.000 argparse.py:203(__init__)
        1    0.000    0.000    0.000    0.000 expr.py:752(PandasExprVisitor)
